x_accel,y_accel,z_accel,Year/Month/Day,Hours:Minutes:Seconds.Milliseconds
-58.0,171.0,-986.0,2021/03/25,01:27:55.494920
-59.0,172.0,-984.0,2021/03/25,01:27:55.511133
-58.0,169.0,-991.0,2021/03/25,01:27:55.527352
-55.0,169.0,-981.0,2021/03/25,01:27:55.543562
-59.0,166.0,-988.0,2021/03/25,01:27:55.559772
-56.0,171.0,-992.0,2021/03/25,01:27:55.575977
-60.0,170.0,-987.0,2021/03/25,01:27:55.592199
-54.0,170.0,-985.0,2021/03/25,01:27:55.608409
-59.0,167.0,-990.0,2021/03/25,01:27:55.624617
-55.0,167.0,-989.0,2021/03/25,01:27:55.640826
-60.0,165.0,-994.0,2021/03/25,01:27:55.657038
-54.0,164.0,-991.0,2021/03/25,01:27:55.673277
-59.0,165.0,-991.0,2021/03/25,01:27:55.689482
-59.0,163.0,-991.0,2021/03/25,01:27:55.705690
-59.0,168.0,-997.0,2021/03/25,01:27:55.721896
-57.0,169.0,-989.0,2021/03/25,01:27:55.738113
-62.0,170.0,-991.0,2021/03/25,01:27:55.754332
-60.0,169.0,-990.0,2021/03/25,01:27:55.770541
-57.0,169.0,-990.0,2021/03/25,01:27:55.786747
-55.0,171.0,-985.0,2021/03/25,01:27:55.802969
-61.0,170.0,-986.0,2021/03/25,01:27:55.819230
-60.0,169.0,-988.0,2021/03/25,01:27:55.835460
-58.0,173.0,-986.0,2021/03/25,01:27:55.851668
-52.0,175.0,-986.0,2021/03/25,01:27:55.867880
-56.0,173.0,-985.0,2021/03/25,01:27:55.884095
-60.0,171.0,-988.0,2021/03/25,01:27:55.900316
-58.0,169.0,-984.0,2021/03/25,01:27:55.916538
-60.0,163.0,-979.0,2021/03/25,01:27:55.932745
-57.0,166.0,-992.0,2021/03/25,01:27:55.948957
-60.0,167.0,-989.0,2021/03/25,01:27:55.965177
-60.0,166.0,-986.0,2021/03/25,01:27:55.981393
-55.0,169.0,-987.0,2021/03/25,01:27:55.997621
-55.0,167.0,-991.0,2021/03/25,01:27:56.013834
-56.0,170.0,-988.0,2021/03/25,01:27:56.030044
-56.0,170.0,-993.0,2021/03/25,01:27:56.046284
-64.0,169.0,-987.0,2021/03/25,01:27:56.062501
-59.0,171.0,-995.0,2021/03/25,01:27:56.078713
-57.0,171.0,-987.0,2021/03/25,01:27:56.094924
-56.0,168.0,-993.0,2021/03/25,01:27:56.111132
-56.0,169.0,-986.0,2021/03/25,01:27:56.127345
-57.0,173.0,-998.0,2021/03/25,01:27:56.143558
-55.0,165.0,-986.0,2021/03/25,01:27:56.159777
-55.0,166.0,-987.0,2021/03/25,01:27:56.175990
-55.0,167.0,-989.0,2021/03/25,01:27:56.192200
-57.0,163.0,-990.0,2021/03/25,01:27:56.208428
-56.0,168.0,-989.0,2021/03/25,01:27:56.224645
-58.0,168.0,-991.0,2021/03/25,01:27:56.240863
-54.0,171.0,-986.0,2021/03/25,01:27:56.257072
-58.0,165.0,-991.0,2021/03/25,01:27:56.273283
-57.0,170.0,-992.0,2021/03/25,01:27:56.289491
-52.0,165.0,-988.0,2021/03/25,01:27:56.305713
-58.0,169.0,-988.0,2021/03/25,01:27:56.321933
-56.0,170.0,-988.0,2021/03/25,01:27:56.338141
-59.0,165.0,-987.0,2021/03/25,01:27:56.354353
-58.0,168.0,-995.0,2021/03/25,01:27:56.370575
-61.0,170.0,-988.0,2021/03/25,01:27:56.386795
-59.0,164.0,-989.0,2021/03/25,01:27:56.403002
-59.0,172.0,-987.0,2021/03/25,01:27:56.419249
-61.0,169.0,-990.0,2021/03/25,01:27:56.435474
-58.0,168.0,-991.0,2021/03/25,01:27:56.451701
-57.0,168.0,-993.0,2021/03/25,01:27:56.467920
-59.0,167.0,-996.0,2021/03/25,01:27:56.484138
-57.0,163.0,-988.0,2021/03/25,01:27:56.500348
-58.0,165.0,-990.0,2021/03/25,01:27:56.516573
-56.0,164.0,-992.0,2021/03/25,01:27:56.532778
-56.0,166.0,-988.0,2021/03/25,01:27:56.548996
-62.0,167.0,-991.0,2021/03/25,01:27:56.565219
-56.0,171.0,-981.0,2021/03/25,01:27:56.581425
-58.0,167.0,-989.0,2021/03/25,01:27:56.597649
-55.0,167.0,-990.0,2021/03/25,01:27:56.613874
-58.0,169.0,-992.0,2021/03/25,01:27:56.630089
-54.0,171.0,-990.0,2021/03/25,01:27:56.646296
-56.0,170.0,-997.0,2021/03/25,01:27:56.662502
-62.0,166.0,-991.0,2021/03/25,01:27:56.678711
-58.0,166.0,-989.0,2021/03/25,01:27:56.694926
-56.0,167.0,-990.0,2021/03/25,01:27:56.711151
-53.0,164.0,-992.0,2021/03/25,01:27:56.727362
-54.0,170.0,-992.0,2021/03/25,01:27:56.743574
-59.0,167.0,-989.0,2021/03/25,01:27:56.759787
-56.0,167.0,-989.0,2021/03/25,01:27:56.776007
-56.0,169.0,-988.0,2021/03/25,01:27:56.792215
-60.0,171.0,-991.0,2021/03/25,01:27:56.808429
-57.0,169.0,-983.0,2021/03/25,01:27:56.824641
-57.0,173.0,-990.0,2021/03/25,01:27:56.840852
-57.0,169.0,-988.0,2021/03/25,01:27:56.857086
-56.0,173.0,-997.0,2021/03/25,01:27:56.873304
-55.0,169.0,-989.0,2021/03/25,01:27:56.889512
-63.0,171.0,-992.0,2021/03/25,01:27:56.905723
-58.0,167.0,-987.0,2021/03/25,01:27:56.921931
-56.0,168.0,-991.0,2021/03/25,01:27:56.938146
-55.0,170.0,-987.0,2021/03/25,01:27:56.954359
-58.0,167.0,-985.0,2021/03/25,01:27:56.970571
-56.0,168.0,-992.0,2021/03/25,01:27:56.986776
-53.0,168.0,-987.0,2021/03/25,01:27:57.002985
-56.0,167.0,-984.0,2021/03/25,01:27:57.019218
-54.0,170.0,-993.0,2021/03/25,01:27:57.035429
-56.0,172.0,-984.0,2021/03/25,01:27:57.051640
-56.0,172.0,-987.0,2021/03/25,01:27:57.067851
-56.0,170.0,-989.0,2021/03/25,01:27:57.084069
-60.0,174.0,-987.0,2021/03/25,01:27:57.100290
-59.0,166.0,-989.0,2021/03/25,01:27:57.116497
-54.0,165.0,-988.0,2021/03/25,01:27:57.132707
-58.0,167.0,-989.0,2021/03/25,01:27:57.148923
-59.0,165.0,-993.0,2021/03/25,01:27:57.165148
-57.0,167.0,-988.0,2021/03/25,01:27:57.181363
-54.0,168.0,-990.0,2021/03/25,01:27:57.197569
-56.0,167.0,-989.0,2021/03/25,01:27:57.213792
-52.0,167.0,-988.0,2021/03/25,01:27:57.229999
-54.0,169.0,-991.0,2021/03/25,01:27:57.246215
-52.0,171.0,-992.0,2021/03/25,01:27:57.262444
-56.0,170.0,-986.0,2021/03/25,01:27:57.278657
-56.0,169.0,-988.0,2021/03/25,01:27:57.294867
-61.0,168.0,-981.0,2021/03/25,01:27:57.311078
-56.0,163.0,-982.0,2021/03/25,01:27:57.327301
-57.0,170.0,-985.0,2021/03/25,01:27:57.343520
-59.0,170.0,-985.0,2021/03/25,01:27:57.359734
-55.0,170.0,-985.0,2021/03/25,01:27:57.375943
-57.0,167.0,-991.0,2021/03/25,01:27:57.392165
-55.0,170.0,-989.0,2021/03/25,01:27:57.408387
-53.0,170.0,-992.0,2021/03/25,01:27:57.424606
-57.0,166.0,-987.0,2021/03/25,01:27:57.440827
-54.0,170.0,-994.0,2021/03/25,01:27:57.457039
-59.0,170.0,-995.0,2021/03/25,01:27:57.473296
-58.0,169.0,-990.0,2021/03/25,01:27:57.489507
-57.0,166.0,-987.0,2021/03/25,01:27:57.505727
-58.0,166.0,-985.0,2021/03/25,01:27:57.521932
-59.0,169.0,-990.0,2021/03/25,01:27:57.538136
-55.0,169.0,-991.0,2021/03/25,01:27:57.554349
-59.0,172.0,-987.0,2021/03/25,01:27:57.570564
-53.0,172.0,-989.0,2021/03/25,01:27:57.586772
-57.0,170.0,-990.0,2021/03/25,01:27:57.602975
-61.0,174.0,-983.0,2021/03/25,01:27:57.619202
-57.0,170.0,-994.0,2021/03/25,01:27:57.635545
-57.0,168.0,-995.0,2021/03/25,01:27:57.651755
-57.0,169.0,-985.0,2021/03/25,01:27:57.667970
-59.0,165.0,-986.0,2021/03/25,01:27:57.684179
-58.0,169.0,-982.0,2021/03/25,01:27:57.700388
-56.0,165.0,-986.0,2021/03/25,01:27:57.716602
-61.0,167.0,-991.0,2021/03/25,01:27:57.732816
-59.0,169.0,-985.0,2021/03/25,01:27:57.749022
-60.0,171.0,-987.0,2021/03/25,01:27:57.765230
-59.0,168.0,-984.0,2021/03/25,01:27:57.781446
-60.0,172.0,-996.0,2021/03/25,01:27:57.797658
-57.0,170.0,-988.0,2021/03/25,01:27:57.813875
-62.0,169.0,-997.0,2021/03/25,01:27:57.830095
-58.0,168.0,-989.0,2021/03/25,01:27:57.846308
-57.0,165.0,-993.0,2021/03/25,01:27:57.862534
-57.0,168.0,-990.0,2021/03/25,01:27:57.878757
-61.0,164.0,-989.0,2021/03/25,01:27:57.894979
-56.0,171.0,-986.0,2021/03/25,01:27:57.911193
-56.0,171.0,-988.0,2021/03/25,01:27:57.927403
-58.0,166.0,-990.0,2021/03/25,01:27:57.943626
-59.0,168.0,-990.0,2021/03/25,01:27:57.959848
-57.0,170.0,-987.0,2021/03/25,01:27:57.976075
-54.0,171.0,-985.0,2021/03/25,01:27:57.992280
-56.0,166.0,-990.0,2021/03/25,01:27:58.008487
-60.0,165.0,-993.0,2021/03/25,01:27:58.024703
-54.0,170.0,-993.0,2021/03/25,01:27:58.040907
-55.0,168.0,-988.0,2021/03/25,01:27:58.057121
-55.0,168.0,-990.0,2021/03/25,01:27:58.073345
-58.0,167.0,-990.0,2021/03/25,01:27:58.089552
-56.0,169.0,-985.0,2021/03/25,01:27:58.105772
-52.0,168.0,-993.0,2021/03/25,01:27:58.121990
-54.0,166.0,-988.0,2021/03/25,01:27:58.138203
-58.0,169.0,-988.0,2021/03/25,01:27:58.154419
-58.0,164.0,-995.0,2021/03/25,01:27:58.170620
-56.0,169.0,-998.0,2021/03/25,01:27:58.186831
-58.0,165.0,-987.0,2021/03/25,01:27:58.203052
-61.0,165.0,-988.0,2021/03/25,01:27:58.219305
-64.0,170.0,-995.0,2021/03/25,01:27:58.235637
-58.0,169.0,-988.0,2021/03/25,01:27:58.251853
-60.0,167.0,-983.0,2021/03/25,01:27:58.268064
-58.0,167.0,-994.0,2021/03/25,01:27:58.284282
-56.0,169.0,-986.0,2021/03/25,01:27:58.300496
-59.0,168.0,-981.0,2021/03/25,01:27:58.316706
-56.0,167.0,-993.0,2021/03/25,01:27:58.332917
-60.0,171.0,-990.0,2021/03/25,01:27:58.349133
-59.0,166.0,-987.0,2021/03/25,01:27:58.365364
-61.0,168.0,-990.0,2021/03/25,01:27:58.381588
-57.0,171.0,-993.0,2021/03/25,01:27:58.397812
-57.0,172.0,-983.0,2021/03/25,01:27:58.414020
-57.0,167.0,-997.0,2021/03/25,01:27:58.430230
-59.0,169.0,-985.0,2021/03/25,01:27:58.446460
-60.0,170.0,-982.0,2021/03/25,01:27:58.462684
-54.0,167.0,-990.0,2021/03/25,01:27:58.478899
-57.0,177.0,-988.0,2021/03/25,01:27:58.495109
-56.0,169.0,-986.0,2021/03/25,01:27:58.511319
-59.0,173.0,-985.0,2021/03/25,01:27:58.527539
-56.0,173.0,-984.0,2021/03/25,01:27:58.543746
-55.0,174.0,-986.0,2021/03/25,01:27:58.559951
-55.0,174.0,-983.0,2021/03/25,01:27:58.576162
-56.0,170.0,-990.0,2021/03/25,01:27:58.592368
-60.0,171.0,-989.0,2021/03/25,01:27:58.608580
-54.0,170.0,-995.0,2021/03/25,01:27:58.624791
-62.0,172.0,-984.0,2021/03/25,01:27:58.641009
-58.0,169.0,-990.0,2021/03/25,01:27:58.657220
-57.0,175.0,-991.0,2021/03/25,01:27:58.673431
-60.0,170.0,-987.0,2021/03/25,01:27:58.689641
-55.0,171.0,-993.0,2021/03/25,01:27:58.705848
-62.0,169.0,-990.0,2021/03/25,01:27:58.722054
-62.0,164.0,-990.0,2021/03/25,01:27:58.738277
-55.0,165.0,-987.0,2021/03/25,01:27:58.754493
-59.0,162.0,-985.0,2021/03/25,01:27:58.770706
-54.0,165.0,-990.0,2021/03/25,01:27:58.786915
-56.0,167.0,-987.0,2021/03/25,01:27:58.803121
-60.0,168.0,-986.0,2021/03/25,01:27:58.819370
-58.0,174.0,-998.0,2021/03/25,01:27:58.835596
-55.0,170.0,-990.0,2021/03/25,01:27:58.851810
-55.0,174.0,-988.0,2021/03/25,01:27:58.868019
-56.0,170.0,-986.0,2021/03/25,01:27:58.884256
-58.0,168.0,-989.0,2021/03/25,01:27:58.900475
-61.0,167.0,-979.0,2021/03/25,01:27:58.916696
-61.0,167.0,-984.0,2021/03/25,01:27:58.932910
-59.0,168.0,-979.0,2021/03/25,01:27:58.949121
-61.0,170.0,-990.0,2021/03/25,01:27:58.965330
-58.0,177.0,-994.0,2021/03/25,01:27:58.981538
-59.0,179.0,-991.0,2021/03/25,01:27:58.997746
-58.0,173.0,-993.0,2021/03/25,01:27:59.013963
-54.0,171.0,-987.0,2021/03/25,01:27:59.030173
-57.0,163.0,-988.0,2021/03/25,01:27:59.046381
-60.0,163.0,-991.0,2021/03/25,01:27:59.062600
-56.0,163.0,-992.0,2021/03/25,01:27:59.078823
-58.0,165.0,-994.0,2021/03/25,01:27:59.095037
-57.0,167.0,-990.0,2021/03/25,01:27:59.111243
-56.0,168.0,-998.0,2021/03/25,01:27:59.127447
-58.0,169.0,-990.0,2021/03/25,01:27:59.143657
-59.0,168.0,-991.0,2021/03/25,01:27:59.159872
-59.0,174.0,-983.0,2021/03/25,01:27:59.176085
-57.0,175.0,-989.0,2021/03/25,01:27:59.192287
-57.0,175.0,-990.0,2021/03/25,01:27:59.208493
-57.0,173.0,-988.0,2021/03/25,01:27:59.224706
-59.0,173.0,-991.0,2021/03/25,01:27:59.240929
-58.0,170.0,-978.0,2021/03/25,01:27:59.257139
-62.0,168.0,-981.0,2021/03/25,01:27:59.273346
-58.0,171.0,-996.0,2021/03/25,01:27:59.289551
-59.0,170.0,-987.0,2021/03/25,01:27:59.305778
-56.0,172.0,-989.0,2021/03/25,01:27:59.321988
-56.0,172.0,-990.0,2021/03/25,01:27:59.338430
-54.0,171.0,-988.0,2021/03/25,01:27:59.354645
-59.0,172.0,-986.0,2021/03/25,01:27:59.370856
-56.0,171.0,-981.0,2021/03/25,01:27:59.387067
-57.0,172.0,-987.0,2021/03/25,01:27:59.403296
-55.0,167.0,-991.0,2021/03/25,01:27:59.419516
-57.0,174.0,-993.0,2021/03/25,01:27:59.435739
-58.0,170.0,-984.0,2021/03/25,01:27:59.451940
-67.0,163.0,-981.0,2021/03/25,01:27:59.468153
-58.0,168.0,-990.0,2021/03/25,01:27:59.484375
-60.0,173.0,-993.0,2021/03/25,01:27:59.500580
-64.0,175.0,-991.0,2021/03/25,01:27:59.516791
-59.0,173.0,-991.0,2021/03/25,01:27:59.533000
-62.0,169.0,-986.0,2021/03/25,01:27:59.549214
-61.0,175.0,-991.0,2021/03/25,01:27:59.565428
-68.0,168.0,-985.0,2021/03/25,01:27:59.581632
-59.0,167.0,-983.0,2021/03/25,01:27:59.597850
-69.0,168.0,-987.0,2021/03/25,01:27:59.614072
-67.0,166.0,-989.0,2021/03/25,01:27:59.630296
-68.0,167.0,-994.0,2021/03/25,01:27:59.646527
-66.0,168.0,-990.0,2021/03/25,01:27:59.662729
-61.0,168.0,-991.0,2021/03/25,01:27:59.678942
-61.0,169.0,-991.0,2021/03/25,01:27:59.695155
-60.0,172.0,-991.0,2021/03/25,01:27:59.711364
-61.0,171.0,-989.0,2021/03/25,01:27:59.727582
-59.0,168.0,-993.0,2021/03/25,01:27:59.743791
-61.0,170.0,-995.0,2021/03/25,01:27:59.759999
-61.0,174.0,-990.0,2021/03/25,01:27:59.776223
-63.0,171.0,-984.0,2021/03/25,01:27:59.792435
-62.0,169.0,-986.0,2021/03/25,01:27:59.808653
-64.0,167.0,-986.0,2021/03/25,01:27:59.824860
-62.0,171.0,-987.0,2021/03/25,01:27:59.841074
-65.0,166.0,-981.0,2021/03/25,01:27:59.857298
-59.0,166.0,-985.0,2021/03/25,01:27:59.873508
-58.0,168.0,-987.0,2021/03/25,01:27:59.889719
-60.0,167.0,-987.0,2021/03/25,01:27:59.905929
-57.0,168.0,-988.0,2021/03/25,01:27:59.922133
-53.0,169.0,-987.0,2021/03/25,01:27:59.938340
-52.0,171.0,-993.0,2021/03/25,01:27:59.954585
-54.0,169.0,-987.0,2021/03/25,01:27:59.970792
-51.0,165.0,-988.0,2021/03/25,01:27:59.987050
-55.0,170.0,-997.0,2021/03/25,01:28:00.004191
-58.0,168.0,-997.0,2021/03/25,01:28:00.020477
-61.0,167.0,-982.0,2021/03/25,01:28:00.041293
-63.0,163.0,-988.0,2021/03/25,01:28:00.058065
-55.0,166.0,-991.0,2021/03/25,01:28:00.074831
-58.0,165.0,-994.0,2021/03/25,01:28:00.091087
-57.0,167.0,-989.0,2021/03/25,01:28:00.107335
-61.0,165.0,-975.0,2021/03/25,01:28:00.123579
-61.0,163.0,-981.0,2021/03/25,01:28:00.139830
-58.0,166.0,-984.0,2021/03/25,01:28:00.156077
-55.0,167.0,-984.0,2021/03/25,01:28:00.172323
-53.0,170.0,-990.0,2021/03/25,01:28:00.188586
-56.0,168.0,-995.0,2021/03/25,01:28:00.204823
-55.0,164.0,-1002.0,2021/03/25,01:28:00.221070
-51.0,167.0,-994.0,2021/03/25,01:28:00.237318
-55.0,168.0,-987.0,2021/03/25,01:28:00.253571
-51.0,162.0,-988.0,2021/03/25,01:28:00.269818
-52.0,154.0,-991.0,2021/03/25,01:28:00.286069
-53.0,162.0,-982.0,2021/03/25,01:28:00.302319
-57.0,161.0,-989.0,2021/03/25,01:28:00.318558
-55.0,162.0,-992.0,2021/03/25,01:28:00.334830
-54.0,166.0,-994.0,2021/03/25,01:28:00.351095
-44.0,164.0,-993.0,2021/03/25,01:28:00.367342
-58.0,167.0,-991.0,2021/03/25,01:28:00.383593
-51.0,165.0,-1000.0,2021/03/25,01:28:00.399839
-53.0,167.0,-998.0,2021/03/25,01:28:00.416086
-53.0,168.0,-996.0,2021/03/25,01:28:00.432331
-53.0,164.0,-992.0,2021/03/25,01:28:00.448582
-56.0,163.0,-984.0,2021/03/25,01:28:00.464835
-53.0,161.0,-988.0,2021/03/25,01:28:00.481076
-53.0,161.0,-991.0,2021/03/25,01:28:00.497326
-53.0,167.0,-997.0,2021/03/25,01:28:00.513585
-62.0,167.0,-1000.0,2021/03/25,01:28:00.529828
-60.0,164.0,-997.0,2021/03/25,01:28:00.546080
-59.0,162.0,-995.0,2021/03/25,01:28:00.562324
-60.0,164.0,-994.0,2021/03/25,01:28:00.578572
-54.0,167.0,-991.0,2021/03/25,01:28:00.594822
-53.0,170.0,-985.0,2021/03/25,01:28:00.611061
-57.0,167.0,-985.0,2021/03/25,01:28:00.627312
-56.0,167.0,-985.0,2021/03/25,01:28:00.643555
-58.0,168.0,-984.0,2021/03/25,01:28:00.659793
-52.0,170.0,-981.0,2021/03/25,01:28:00.676040
-51.0,175.0,-976.0,2021/03/25,01:28:00.692293
-52.0,171.0,-986.0,2021/03/25,01:28:00.708533
-53.0,171.0,-991.0,2021/03/25,01:28:00.724773
-55.0,170.0,-993.0,2021/03/25,01:28:00.741015
-52.0,168.0,-990.0,2021/03/25,01:28:00.757283
-55.0,163.0,-988.0,2021/03/25,01:28:00.773525
-55.0,166.0,-993.0,2021/03/25,01:28:00.789786
-52.0,165.0,-992.0,2021/03/25,01:28:00.806032
-56.0,161.0,-996.0,2021/03/25,01:28:00.822275
-56.0,164.0,-990.0,2021/03/25,01:28:00.838520
-53.0,163.0,-995.0,2021/03/25,01:28:00.854771
-59.0,166.0,-994.0,2021/03/25,01:28:00.871012
-57.0,161.0,-994.0,2021/03/25,01:28:00.887254
-63.0,163.0,-990.0,2021/03/25,01:28:00.903504
-59.0,161.0,-985.0,2021/03/25,01:28:00.919755
-56.0,157.0,-985.0,2021/03/25,01:28:00.936014
-53.0,166.0,-984.0,2021/03/25,01:28:00.952265
-57.0,166.0,-998.0,2021/03/25,01:28:00.968507
-62.0,159.0,-999.0,2021/03/25,01:28:00.984753
-63.0,160.0,-1006.0,2021/03/25,01:28:01.001003
-72.0,156.0,-996.0,2021/03/25,01:28:01.017278
-71.0,160.0,-994.0,2021/03/25,01:28:01.033525
-66.0,159.0,-988.0,2021/03/25,01:28:01.049771
-63.0,159.0,-983.0,2021/03/25,01:28:01.066024
-60.0,162.0,-978.0,2021/03/25,01:28:01.082272
-59.0,170.0,-980.0,2021/03/25,01:28:01.098523
-57.0,171.0,-986.0,2021/03/25,01:28:01.114776
-60.0,170.0,-990.0,2021/03/25,01:28:01.131028
-54.0,174.0,-982.0,2021/03/25,01:28:01.147276
-59.0,169.0,-992.0,2021/03/25,01:28:01.163515
-55.0,170.0,-986.0,2021/03/25,01:28:01.179757
-54.0,169.0,-986.0,2021/03/25,01:28:01.196009
-56.0,167.0,-995.0,2021/03/25,01:28:01.212251
-57.0,167.0,-990.0,2021/03/25,01:28:01.228501
-55.0,159.0,-1001.0,2021/03/25,01:28:01.244747
-53.0,160.0,-987.0,2021/03/25,01:28:01.261001
-55.0,153.0,-983.0,2021/03/25,01:28:01.277241
-55.0,161.0,-997.0,2021/03/25,01:28:01.293489
-56.0,162.0,-992.0,2021/03/25,01:28:01.309729
-63.0,166.0,-995.0,2021/03/25,01:28:01.325975
-55.0,171.0,-993.0,2021/03/25,01:28:01.342228
-56.0,166.0,-992.0,2021/03/25,01:28:01.358475
-61.0,159.0,-986.0,2021/03/25,01:28:01.374715
-69.0,163.0,-983.0,2021/03/25,01:28:01.390962
-65.0,162.0,-985.0,2021/03/25,01:28:01.407206
-66.0,163.0,-986.0,2021/03/25,01:28:01.423450
-60.0,168.0,-994.0,2021/03/25,01:28:01.439695
-64.0,163.0,-996.0,2021/03/25,01:28:01.455945
-60.0,165.0,-998.0,2021/03/25,01:28:01.472203
-64.0,165.0,-996.0,2021/03/25,01:28:01.488454
-66.0,162.0,-997.0,2021/03/25,01:28:01.504708
-65.0,159.0,-987.0,2021/03/25,01:28:01.520949
-58.0,164.0,-988.0,2021/03/25,01:28:01.537198
-64.0,160.0,-987.0,2021/03/25,01:28:01.553442
-64.0,161.0,-988.0,2021/03/25,01:28:01.569685
-64.0,163.0,-986.0,2021/03/25,01:28:01.585935
-68.0,161.0,-996.0,2021/03/25,01:28:01.602176
-60.0,163.0,-990.0,2021/03/25,01:28:01.618426
-59.0,167.0,-994.0,2021/03/25,01:28:01.634670
-62.0,165.0,-998.0,2021/03/25,01:28:01.650917
-58.0,165.0,-996.0,2021/03/25,01:28:01.667162
-65.0,165.0,-986.0,2021/03/25,01:28:01.683403
-62.0,166.0,-988.0,2021/03/25,01:28:01.699650
-60.0,164.0,-992.0,2021/03/25,01:28:01.715890
-59.0,162.0,-984.0,2021/03/25,01:28:01.732132
-58.0,165.0,-984.0,2021/03/25,01:28:01.748387
-66.0,160.0,-981.0,2021/03/25,01:28:01.764634
-56.0,168.0,-982.0,2021/03/25,01:28:01.780880
-54.0,169.0,-982.0,2021/03/25,01:28:01.797133
-55.0,169.0,-986.0,2021/03/25,01:28:01.813382
-55.0,167.0,-988.0,2021/03/25,01:28:01.829624
-56.0,168.0,-985.0,2021/03/25,01:28:01.845868
-57.0,167.0,-987.0,2021/03/25,01:28:01.862116
-56.0,164.0,-995.0,2021/03/25,01:28:01.878366
-54.0,169.0,-988.0,2021/03/25,01:28:01.894618
-60.0,171.0,-990.0,2021/03/25,01:28:01.910862
-58.0,167.0,-989.0,2021/03/25,01:28:01.927106
-58.0,169.0,-995.0,2021/03/25,01:28:01.943358
-56.0,160.0,-993.0,2021/03/25,01:28:01.959611
-60.0,162.0,-984.0,2021/03/25,01:28:01.975864
-63.0,159.0,-990.0,2021/03/25,01:28:01.992102
-63.0,159.0,-994.0,2021/03/25,01:28:02.008341
-64.0,158.0,-994.0,2021/03/25,01:28:02.024586
-71.0,159.0,-991.0,2021/03/25,01:28:02.040825
-64.0,155.0,-991.0,2021/03/25,01:28:02.057074
-60.0,162.0,-992.0,2021/03/25,01:28:02.073338
-65.0,162.0,-990.0,2021/03/25,01:28:02.089593
-59.0,160.0,-992.0,2021/03/25,01:28:02.105842
-61.0,159.0,-987.0,2021/03/25,01:28:02.122097
-57.0,163.0,-985.0,2021/03/25,01:28:02.138352
-50.0,165.0,-988.0,2021/03/25,01:28:02.154600
-56.0,165.0,-984.0,2021/03/25,01:28:02.170842
-53.0,168.0,-992.0,2021/03/25,01:28:02.187092
-58.0,170.0,-992.0,2021/03/25,01:28:02.203355
-57.0,167.0,-991.0,2021/03/25,01:28:02.219599
-60.0,169.0,-992.0,2021/03/25,01:28:02.235841
-60.0,165.0,-982.0,2021/03/25,01:28:02.252082
-62.0,163.0,-987.0,2021/03/25,01:28:02.268333
-62.0,164.0,-986.0,2021/03/25,01:28:02.284581
-57.0,165.0,-990.0,2021/03/25,01:28:02.300826
-54.0,164.0,-989.0,2021/03/25,01:28:02.317072
-65.0,165.0,-987.0,2021/03/25,01:28:02.333316
-52.0,165.0,-993.0,2021/03/25,01:28:02.349569
-58.0,164.0,-991.0,2021/03/25,01:28:02.365817
-62.0,167.0,-984.0,2021/03/25,01:28:02.382065
-61.0,166.0,-988.0,2021/03/25,01:28:02.398312
-57.0,163.0,-985.0,2021/03/25,01:28:02.414561
-60.0,163.0,-986.0,2021/03/25,01:28:02.430804
-56.0,164.0,-983.0,2021/03/25,01:28:02.447053
-56.0,161.0,-987.0,2021/03/25,01:28:02.463303
-60.0,162.0,-995.0,2021/03/25,01:28:02.479554
-57.0,166.0,-991.0,2021/03/25,01:28:02.495798
-54.0,168.0,-992.0,2021/03/25,01:28:02.512039
-57.0,165.0,-992.0,2021/03/25,01:28:02.528292
-56.0,160.0,-999.0,2021/03/25,01:28:02.544549
-57.0,164.0,-991.0,2021/03/25,01:28:02.560789
-57.0,163.0,-992.0,2021/03/25,01:28:02.577053
-58.0,163.0,-989.0,2021/03/25,01:28:02.593312
-59.0,169.0,-983.0,2021/03/25,01:28:02.609559
-57.0,160.0,-983.0,2021/03/25,01:28:02.625811
-60.0,164.0,-987.0,2021/03/25,01:28:02.642056
-59.0,165.0,-977.0,2021/03/25,01:28:02.658304
-57.0,165.0,-988.0,2021/03/25,01:28:02.674546
-56.0,169.0,-992.0,2021/03/25,01:28:02.690790
-54.0,165.0,-994.0,2021/03/25,01:28:02.707041
-57.0,168.0,-991.0,2021/03/25,01:28:02.723360
-59.0,168.0,-990.0,2021/03/25,01:28:02.739604
-58.0,165.0,-989.0,2021/03/25,01:28:02.755841
-62.0,172.0,-991.0,2021/03/25,01:28:02.772074
-54.0,166.0,-988.0,2021/03/25,01:28:02.788316
-55.0,164.0,-988.0,2021/03/25,01:28:02.804542
-56.0,165.0,-985.0,2021/03/25,01:28:02.820775
-57.0,162.0,-981.0,2021/03/25,01:28:02.837014
-58.0,169.0,-983.0,2021/03/25,01:28:02.853297
-59.0,170.0,-990.0,2021/03/25,01:28:02.869523
-59.0,167.0,-997.0,2021/03/25,01:28:02.885738
-60.0,169.0,-995.0,2021/03/25,01:28:02.901958
-60.0,166.0,-992.0,2021/03/25,01:28:02.918186
-56.0,167.0,-992.0,2021/03/25,01:28:02.934434
-56.0,163.0,-989.0,2021/03/25,01:28:02.950657
-56.0,164.0,-987.0,2021/03/25,01:28:02.966878
-53.0,168.0,-988.0,2021/03/25,01:28:02.983102
-54.0,165.0,-986.0,2021/03/25,01:28:02.999363
-55.0,167.0,-994.0,2021/03/25,01:28:03.015603
-56.0,168.0,-985.0,2021/03/25,01:28:03.031843
