x_accel,y_accel,z_accel,Year/Month/Day,Hours:Minutes:Seconds.Milliseconds
-58.0,173.0,-980.0,2021/03/25,01:19:53.617181
-51.0,173.0,-976.0,2021/03/25,01:19:53.633429
-52.0,169.0,-967.0,2021/03/25,01:19:53.649677
-53.0,175.0,-978.0,2021/03/25,01:19:53.665927
-52.0,176.0,-980.0,2021/03/25,01:19:53.682175
-52.0,174.0,-984.0,2021/03/25,01:19:53.698424
-52.0,174.0,-985.0,2021/03/25,01:19:53.714678
-55.0,171.0,-989.0,2021/03/25,01:19:53.730921
-51.0,171.0,-986.0,2021/03/25,01:19:53.747168
-56.0,170.0,-993.0,2021/03/25,01:19:53.763420
-53.0,166.0,-995.0,2021/03/25,01:19:53.779664
-57.0,167.0,-998.0,2021/03/25,01:19:53.795921
-56.0,164.0,-995.0,2021/03/25,01:19:53.812189
-58.0,165.0,-993.0,2021/03/25,01:19:53.828660
-58.0,157.0,-992.0,2021/03/25,01:19:53.844909
-62.0,169.0,-997.0,2021/03/25,01:19:53.861156
-61.0,164.0,-987.0,2021/03/25,01:19:53.877411
-62.0,166.0,-991.0,2021/03/25,01:19:53.893670
-59.0,164.0,-994.0,2021/03/25,01:19:53.909912
-61.0,163.0,-986.0,2021/03/25,01:19:53.926160
-54.0,166.0,-986.0,2021/03/25,01:19:53.942407
-53.0,167.0,-988.0,2021/03/25,01:19:53.958661
-53.0,163.0,-990.0,2021/03/25,01:19:53.974917
-54.0,167.0,-986.0,2021/03/25,01:19:53.991161
-58.0,168.0,-993.0,2021/03/25,01:19:54.007411
-59.0,170.0,-993.0,2021/03/25,01:19:54.023656
-56.0,170.0,-990.0,2021/03/25,01:19:54.039910
-64.0,172.0,-987.0,2021/03/25,01:19:54.056165
-64.0,167.0,-985.0,2021/03/25,01:19:54.072428
-56.0,170.0,-989.0,2021/03/25,01:19:54.088685
-58.0,166.0,-989.0,2021/03/25,01:19:54.104936
-56.0,172.0,-993.0,2021/03/25,01:19:54.121186
-60.0,166.0,-993.0,2021/03/25,01:19:54.137432
-56.0,166.0,-986.0,2021/03/25,01:19:54.153676
-53.0,163.0,-987.0,2021/03/25,01:19:54.169918
-61.0,164.0,-988.0,2021/03/25,01:19:54.186163
-55.0,171.0,-990.0,2021/03/25,01:19:54.202411
-53.0,172.0,-993.0,2021/03/25,01:19:54.218678
-59.0,168.0,-987.0,2021/03/25,01:19:54.234919
-60.0,168.0,-986.0,2021/03/25,01:19:54.251159
-56.0,170.0,-983.0,2021/03/25,01:19:54.267411
-61.0,169.0,-982.0,2021/03/25,01:19:54.283660
-58.0,175.0,-988.0,2021/03/25,01:19:54.299908
-58.0,171.0,-988.0,2021/03/25,01:19:54.316155
-62.0,173.0,-990.0,2021/03/25,01:19:54.332401
-60.0,165.0,-986.0,2021/03/25,01:19:54.348652
-56.0,166.0,-990.0,2021/03/25,01:19:54.364909
-60.0,171.0,-985.0,2021/03/25,01:19:54.381168
-61.0,170.0,-993.0,2021/03/25,01:19:54.397414
-59.0,166.0,-995.0,2021/03/25,01:19:54.413695
-59.0,167.0,-994.0,2021/03/25,01:19:54.429940
-55.0,163.0,-993.0,2021/03/25,01:19:54.446200
-54.0,164.0,-995.0,2021/03/25,01:19:54.462449
-56.0,164.0,-988.0,2021/03/25,01:19:54.478698
-56.0,169.0,-984.0,2021/03/25,01:19:54.494949
-57.0,168.0,-989.0,2021/03/25,01:19:54.511205
-52.0,165.0,-997.0,2021/03/25,01:19:54.527462
-54.0,169.0,-993.0,2021/03/25,01:19:54.543711
-56.0,168.0,-990.0,2021/03/25,01:19:54.559954
-58.0,165.0,-993.0,2021/03/25,01:19:54.576206
-57.0,166.0,-994.0,2021/03/25,01:19:54.592454
-55.0,167.0,-989.0,2021/03/25,01:19:54.608711
-57.0,165.0,-991.0,2021/03/25,01:19:54.624960
-58.0,164.0,-988.0,2021/03/25,01:19:54.641210
-57.0,166.0,-985.0,2021/03/25,01:19:54.657454
-58.0,165.0,-990.0,2021/03/25,01:19:54.673711
-61.0,166.0,-988.0,2021/03/25,01:19:54.689972
-55.0,165.0,-990.0,2021/03/25,01:19:54.706220
-56.0,172.0,-989.0,2021/03/25,01:19:54.722471
-58.0,167.0,-986.0,2021/03/25,01:19:54.738716
-59.0,164.0,-984.0,2021/03/25,01:19:54.754969
-58.0,167.0,-987.0,2021/03/25,01:19:54.771235
-56.0,166.0,-984.0,2021/03/25,01:19:54.787475
-55.0,169.0,-986.0,2021/03/25,01:19:54.803723
-56.0,167.0,-981.0,2021/03/25,01:19:54.819971
-59.0,171.0,-986.0,2021/03/25,01:19:54.836225
-60.0,167.0,-984.0,2021/03/25,01:19:54.852489
-56.0,174.0,-987.0,2021/03/25,01:19:54.868731
-55.0,168.0,-993.0,2021/03/25,01:19:54.884975
-58.0,167.0,-994.0,2021/03/25,01:19:54.901228
-57.0,167.0,-993.0,2021/03/25,01:19:54.917479
-55.0,165.0,-989.0,2021/03/25,01:19:54.933723
-57.0,166.0,-991.0,2021/03/25,01:19:54.949967
-55.0,167.0,-989.0,2021/03/25,01:19:54.966214
-55.0,170.0,-987.0,2021/03/25,01:19:54.982466
-59.0,168.0,-986.0,2021/03/25,01:19:54.998718
-60.0,167.0,-984.0,2021/03/25,01:19:55.014974
-60.0,166.0,-984.0,2021/03/25,01:19:55.031221
-55.0,172.0,-987.0,2021/03/25,01:19:55.047472
-54.0,172.0,-988.0,2021/03/25,01:19:55.063721
-60.0,170.0,-988.0,2021/03/25,01:19:55.079967
-58.0,168.0,-992.0,2021/03/25,01:19:55.096222
-58.0,171.0,-995.0,2021/03/25,01:19:55.112473
-58.0,168.0,-986.0,2021/03/25,01:19:55.128723
-58.0,171.0,-990.0,2021/03/25,01:19:55.144975
-59.0,166.0,-987.0,2021/03/25,01:19:55.161222
-57.0,167.0,-991.0,2021/03/25,01:19:55.177472
-59.0,168.0,-991.0,2021/03/25,01:19:55.193712
-56.0,169.0,-984.0,2021/03/25,01:19:55.209956
-59.0,166.0,-989.0,2021/03/25,01:19:55.226202
-63.0,171.0,-988.0,2021/03/25,01:19:55.242451
-61.0,164.0,-989.0,2021/03/25,01:19:55.258712
-58.0,168.0,-992.0,2021/03/25,01:19:55.274969
-57.0,167.0,-994.0,2021/03/25,01:19:55.291220
-52.0,171.0,-991.0,2021/03/25,01:19:55.307473
-58.0,170.0,-990.0,2021/03/25,01:19:55.323717
-60.0,168.0,-990.0,2021/03/25,01:19:55.339974
-54.0,166.0,-991.0,2021/03/25,01:19:55.356223
-60.0,168.0,-990.0,2021/03/25,01:19:55.372471
-61.0,164.0,-989.0,2021/03/25,01:19:55.388722
-56.0,163.0,-988.0,2021/03/25,01:19:55.404980
-59.0,165.0,-993.0,2021/03/25,01:19:55.421246
-57.0,165.0,-993.0,2021/03/25,01:19:55.437494
-54.0,166.0,-990.0,2021/03/25,01:19:55.453750
-56.0,171.0,-994.0,2021/03/25,01:19:55.469996
-60.0,167.0,-990.0,2021/03/25,01:19:55.486247
-56.0,170.0,-995.0,2021/03/25,01:19:55.502502
-58.0,165.0,-994.0,2021/03/25,01:19:55.518749
-59.0,165.0,-990.0,2021/03/25,01:19:55.534994
-62.0,168.0,-983.0,2021/03/25,01:19:55.551245
-57.0,165.0,-990.0,2021/03/25,01:19:55.567507
-57.0,167.0,-990.0,2021/03/25,01:19:55.583758
-53.0,165.0,-994.0,2021/03/25,01:19:55.600002
-59.0,170.0,-989.0,2021/03/25,01:19:55.616257
-54.0,166.0,-991.0,2021/03/25,01:19:55.632537
-56.0,169.0,-991.0,2021/03/25,01:19:55.648801
-55.0,165.0,-985.0,2021/03/25,01:19:55.665055
-62.0,164.0,-987.0,2021/03/25,01:19:55.681299
-62.0,170.0,-992.0,2021/03/25,01:19:55.697545
-59.0,173.0,-991.0,2021/03/25,01:19:55.713793
-54.0,164.0,-987.0,2021/03/25,01:19:55.730042
-57.0,167.0,-992.0,2021/03/25,01:19:55.746292
-59.0,165.0,-988.0,2021/03/25,01:19:55.762539
-54.0,169.0,-989.0,2021/03/25,01:19:55.778783
-55.0,166.0,-985.0,2021/03/25,01:19:55.795036
-58.0,165.0,-985.0,2021/03/25,01:19:55.811289
-58.0,169.0,-992.0,2021/03/25,01:19:55.827547
-59.0,168.0,-998.0,2021/03/25,01:19:55.843787
-57.0,171.0,-991.0,2021/03/25,01:19:55.860042
-60.0,171.0,-989.0,2021/03/25,01:19:55.876294
-58.0,168.0,-991.0,2021/03/25,01:19:55.892550
-55.0,164.0,-992.0,2021/03/25,01:19:55.908810
-56.0,167.0,-998.0,2021/03/25,01:19:55.925057
-60.0,168.0,-986.0,2021/03/25,01:19:55.941300
-59.0,166.0,-995.0,2021/03/25,01:19:55.957555
-57.0,166.0,-989.0,2021/03/25,01:19:55.973808
-54.0,169.0,-987.0,2021/03/25,01:19:55.990057
-54.0,172.0,-989.0,2021/03/25,01:19:56.006309
-61.0,173.0,-985.0,2021/03/25,01:19:56.022557
-58.0,172.0,-985.0,2021/03/25,01:19:56.038815
-61.0,171.0,-985.0,2021/03/25,01:19:56.055073
-59.0,165.0,-985.0,2021/03/25,01:19:56.071325
-55.0,170.0,-990.0,2021/03/25,01:19:56.087577
-56.0,169.0,-990.0,2021/03/25,01:19:56.103825
-61.0,167.0,-986.0,2021/03/25,01:19:56.120079
-55.0,164.0,-987.0,2021/03/25,01:19:56.136332
-58.0,169.0,-996.0,2021/03/25,01:19:56.152583
-58.0,166.0,-989.0,2021/03/25,01:19:56.168830
-58.0,166.0,-994.0,2021/03/25,01:19:56.185076
-59.0,165.0,-985.0,2021/03/25,01:19:56.201322
-55.0,165.0,-993.0,2021/03/25,01:19:56.217581
-53.0,170.0,-984.0,2021/03/25,01:19:56.233825
-58.0,171.0,-992.0,2021/03/25,01:19:56.250062
-62.0,170.0,-988.0,2021/03/25,01:19:56.266306
-65.0,169.0,-984.0,2021/03/25,01:19:56.282558
-60.0,164.0,-990.0,2021/03/25,01:19:56.298809
-55.0,166.0,-992.0,2021/03/25,01:19:56.315062
-56.0,166.0,-988.0,2021/03/25,01:19:56.331306
-59.0,166.0,-991.0,2021/03/25,01:19:56.347552
-57.0,170.0,-992.0,2021/03/25,01:19:56.363799
-58.0,166.0,-985.0,2021/03/25,01:19:56.380059
-54.0,166.0,-987.0,2021/03/25,01:19:56.396310
-59.0,169.0,-995.0,2021/03/25,01:19:56.412555
-55.0,172.0,-988.0,2021/03/25,01:19:56.428805
-60.0,170.0,-989.0,2021/03/25,01:19:56.445057
-55.0,169.0,-995.0,2021/03/25,01:19:56.461308
-58.0,170.0,-991.0,2021/03/25,01:19:56.477720
-57.0,167.0,-988.0,2021/03/25,01:19:56.493968
-56.0,162.0,-987.0,2021/03/25,01:19:56.510213
-58.0,165.0,-989.0,2021/03/25,01:19:56.526488
-58.0,165.0,-990.0,2021/03/25,01:19:56.542739
-55.0,167.0,-987.0,2021/03/25,01:19:56.559006
-61.0,168.0,-991.0,2021/03/25,01:19:56.575255
-60.0,169.0,-995.0,2021/03/25,01:19:56.591503
-58.0,168.0,-991.0,2021/03/25,01:19:56.607752
-61.0,163.0,-994.0,2021/03/25,01:19:56.624008
-60.0,167.0,-988.0,2021/03/25,01:19:56.640254
-62.0,168.0,-986.0,2021/03/25,01:19:56.656506
-56.0,167.0,-990.0,2021/03/25,01:19:56.672752
-58.0,170.0,-990.0,2021/03/25,01:19:56.689001
-58.0,170.0,-990.0,2021/03/25,01:19:56.705257
-57.0,171.0,-993.0,2021/03/25,01:19:56.721503
-54.0,168.0,-990.0,2021/03/25,01:19:56.737749
-58.0,169.0,-985.0,2021/03/25,01:19:56.753997
-58.0,167.0,-987.0,2021/03/25,01:19:56.770243
-59.0,166.0,-988.0,2021/03/25,01:19:56.786490
-65.0,164.0,-982.0,2021/03/25,01:19:56.802741
-60.0,166.0,-989.0,2021/03/25,01:19:56.818994
-61.0,169.0,-990.0,2021/03/25,01:19:56.835237
-59.0,165.0,-993.0,2021/03/25,01:19:56.851482
-56.0,163.0,-991.0,2021/03/25,01:19:56.867734
-55.0,168.0,-991.0,2021/03/25,01:19:56.883982
-54.0,167.0,-988.0,2021/03/25,01:19:56.900223
-54.0,167.0,-986.0,2021/03/25,01:19:56.916475
-56.0,167.0,-981.0,2021/03/25,01:19:56.932720
-59.0,166.0,-994.0,2021/03/25,01:19:56.948971
-54.0,168.0,-991.0,2021/03/25,01:19:56.965218
-58.0,171.0,-989.0,2021/03/25,01:19:56.981466
-58.0,162.0,-991.0,2021/03/25,01:19:56.997713
-57.0,166.0,-987.0,2021/03/25,01:19:57.013970
-62.0,170.0,-990.0,2021/03/25,01:19:57.030219
-57.0,163.0,-990.0,2021/03/25,01:19:57.046460
-56.0,162.0,-988.0,2021/03/25,01:19:57.062708
-58.0,167.0,-986.0,2021/03/25,01:19:57.078957
-54.0,169.0,-986.0,2021/03/25,01:19:57.095220
-58.0,167.0,-986.0,2021/03/25,01:19:57.111476
-55.0,169.0,-984.0,2021/03/25,01:19:57.127727
-55.0,170.0,-991.0,2021/03/25,01:19:57.143979
-55.0,167.0,-992.0,2021/03/25,01:19:57.160225
-62.0,167.0,-993.0,2021/03/25,01:19:57.176481
-60.0,166.0,-988.0,2021/03/25,01:19:57.192747
-55.0,172.0,-984.0,2021/03/25,01:19:57.208998
-56.0,165.0,-988.0,2021/03/25,01:19:57.225249
-57.0,170.0,-990.0,2021/03/25,01:19:57.241498
-57.0,166.0,-997.0,2021/03/25,01:19:57.257751
-60.0,169.0,-991.0,2021/03/25,01:19:57.274013
-60.0,170.0,-991.0,2021/03/25,01:19:57.290261
-62.0,168.0,-990.0,2021/03/25,01:19:57.306506
-59.0,165.0,-988.0,2021/03/25,01:19:57.322752
-56.0,165.0,-987.0,2021/03/25,01:19:57.338997
-58.0,164.0,-986.0,2021/03/25,01:19:57.355251
-59.0,166.0,-987.0,2021/03/25,01:19:57.371495
-57.0,170.0,-992.0,2021/03/25,01:19:57.387741
-55.0,169.0,-991.0,2021/03/25,01:19:57.403998
-54.0,169.0,-991.0,2021/03/25,01:19:57.420255
-57.0,168.0,-994.0,2021/03/25,01:19:57.436510
-59.0,169.0,-986.0,2021/03/25,01:19:57.452756
-59.0,167.0,-987.0,2021/03/25,01:19:57.469002
-58.0,165.0,-986.0,2021/03/25,01:19:57.485249
-57.0,165.0,-991.0,2021/03/25,01:19:57.501496
-56.0,161.0,-989.0,2021/03/25,01:19:57.517756
-57.0,168.0,-988.0,2021/03/25,01:19:57.534006
-58.0,167.0,-993.0,2021/03/25,01:19:57.550250
-59.0,166.0,-994.0,2021/03/25,01:19:57.566501
-58.0,170.0,-986.0,2021/03/25,01:19:57.582748
-54.0,168.0,-995.0,2021/03/25,01:19:57.599006
-58.0,169.0,-990.0,2021/03/25,01:19:57.615255
-54.0,162.0,-990.0,2021/03/25,01:19:57.631500
-55.0,166.0,-995.0,2021/03/25,01:19:57.647750
-59.0,171.0,-991.0,2021/03/25,01:19:57.664000
-54.0,169.0,-993.0,2021/03/25,01:19:57.680250
-59.0,167.0,-987.0,2021/03/25,01:19:57.696498
-56.0,168.0,-991.0,2021/03/25,01:19:57.712745
-58.0,168.0,-988.0,2021/03/25,01:19:57.728998
-58.0,166.0,-986.0,2021/03/25,01:19:57.745248
-59.0,171.0,-993.0,2021/03/25,01:19:57.761499
-56.0,167.0,-985.0,2021/03/25,01:19:57.777745
-59.0,169.0,-986.0,2021/03/25,01:19:57.793988
-58.0,169.0,-988.0,2021/03/25,01:19:57.810233
-58.0,165.0,-987.0,2021/03/25,01:19:57.826487
-61.0,167.0,-985.0,2021/03/25,01:19:57.842739
-59.0,168.0,-987.0,2021/03/25,01:19:57.858983
-55.0,169.0,-991.0,2021/03/25,01:19:57.875232
-56.0,170.0,-991.0,2021/03/25,01:19:57.891477
-54.0,168.0,-989.0,2021/03/25,01:19:57.907731
-59.0,167.0,-990.0,2021/03/25,01:19:57.923985
-63.0,168.0,-994.0,2021/03/25,01:19:57.940236
-59.0,170.0,-991.0,2021/03/25,01:19:57.956482
-61.0,171.0,-987.0,2021/03/25,01:19:57.972742
-60.0,166.0,-992.0,2021/03/25,01:19:57.988991
-55.0,165.0,-995.0,2021/03/25,01:19:58.005244
-59.0,165.0,-987.0,2021/03/25,01:19:58.021509
-57.0,166.0,-986.0,2021/03/25,01:19:58.037761
-55.0,167.0,-990.0,2021/03/25,01:19:58.054023
-55.0,163.0,-982.0,2021/03/25,01:19:58.070271
-62.0,167.0,-986.0,2021/03/25,01:19:58.086528
-58.0,171.0,-991.0,2021/03/25,01:19:58.102768
-56.0,172.0,-994.0,2021/03/25,01:19:58.119019
-58.0,170.0,-988.0,2021/03/25,01:19:58.135277
-54.0,171.0,-988.0,2021/03/25,01:19:58.151538
-56.0,170.0,-988.0,2021/03/25,01:19:58.167793
-62.0,167.0,-990.0,2021/03/25,01:19:58.184041
-54.0,168.0,-991.0,2021/03/25,01:19:58.200299
-59.0,171.0,-985.0,2021/03/25,01:19:58.216552
-59.0,163.0,-991.0,2021/03/25,01:19:58.232830
-58.0,169.0,-986.0,2021/03/25,01:19:58.249089
-56.0,169.0,-996.0,2021/03/25,01:19:58.265338
-60.0,168.0,-989.0,2021/03/25,01:19:58.281577
-60.0,167.0,-992.0,2021/03/25,01:19:58.297828
-57.0,171.0,-994.0,2021/03/25,01:19:58.314169
-59.0,164.0,-990.0,2021/03/25,01:19:58.330488
-56.0,169.0,-990.0,2021/03/25,01:19:58.346734
-57.0,167.0,-989.0,2021/03/25,01:19:58.362979
-59.0,168.0,-988.0,2021/03/25,01:19:58.379233
-61.0,167.0,-996.0,2021/03/25,01:19:58.395483
-57.0,171.0,-989.0,2021/03/25,01:19:58.411730
-58.0,164.0,-995.0,2021/03/25,01:19:58.427982
-57.0,169.0,-990.0,2021/03/25,01:19:58.444274
-57.0,171.0,-990.0,2021/03/25,01:19:58.460546
-55.0,167.0,-991.0,2021/03/25,01:19:58.476806
-55.0,166.0,-987.0,2021/03/25,01:19:58.493057
-61.0,164.0,-987.0,2021/03/25,01:19:58.509300
-57.0,169.0,-985.0,2021/03/25,01:19:58.525548
-61.0,168.0,-988.0,2021/03/25,01:19:58.541791
-59.0,170.0,-988.0,2021/03/25,01:19:58.558044
-59.0,168.0,-990.0,2021/03/25,01:19:58.574309
-56.0,170.0,-994.0,2021/03/25,01:19:58.590553
-56.0,169.0,-989.0,2021/03/25,01:19:58.606796
-60.0,167.0,-984.0,2021/03/25,01:19:58.623041
-54.0,169.0,-991.0,2021/03/25,01:19:58.639299
-58.0,172.0,-993.0,2021/03/25,01:19:58.655552
-58.0,164.0,-989.0,2021/03/25,01:19:58.671796
-54.0,164.0,-988.0,2021/03/25,01:19:58.688045
-59.0,165.0,-991.0,2021/03/25,01:19:58.704316
-62.0,169.0,-993.0,2021/03/25,01:19:58.720567
-53.0,170.0,-994.0,2021/03/25,01:19:58.736822
-62.0,167.0,-994.0,2021/03/25,01:19:58.753069
-59.0,169.0,-995.0,2021/03/25,01:19:58.769356
-57.0,169.0,-990.0,2021/03/25,01:19:58.785609
-55.0,167.0,-988.0,2021/03/25,01:19:58.801864
-58.0,167.0,-988.0,2021/03/25,01:19:58.818118
-56.0,166.0,-990.0,2021/03/25,01:19:58.834363
-56.0,165.0,-988.0,2021/03/25,01:19:58.850605
-59.0,167.0,-990.0,2021/03/25,01:19:58.866856
-56.0,170.0,-986.0,2021/03/25,01:19:58.883117
-56.0,169.0,-990.0,2021/03/25,01:19:58.899366
-56.0,170.0,-988.0,2021/03/25,01:19:58.915622
-55.0,166.0,-994.0,2021/03/25,01:19:58.931873
-56.0,169.0,-988.0,2021/03/25,01:19:58.948112
-56.0,165.0,-994.0,2021/03/25,01:19:58.964362
-54.0,169.0,-995.0,2021/03/25,01:19:58.980622
-56.0,168.0,-985.0,2021/03/25,01:19:58.996870
-61.0,166.0,-987.0,2021/03/25,01:19:59.013121
-58.0,165.0,-991.0,2021/03/25,01:19:59.029372
-57.0,166.0,-990.0,2021/03/25,01:19:59.045629
-55.0,168.0,-995.0,2021/03/25,01:19:59.061872
-56.0,166.0,-993.0,2021/03/25,01:19:59.078120
-55.0,167.0,-989.0,2021/03/25,01:19:59.094367
-58.0,166.0,-992.0,2021/03/25,01:19:59.110622
-57.0,168.0,-991.0,2021/03/25,01:19:59.126880
-59.0,167.0,-991.0,2021/03/25,01:19:59.143129
-59.0,167.0,-992.0,2021/03/25,01:19:59.159369
-58.0,166.0,-988.0,2021/03/25,01:19:59.175619
-57.0,165.0,-987.0,2021/03/25,01:19:59.191877
-57.0,168.0,-988.0,2021/03/25,01:19:59.208145
-60.0,167.0,-990.0,2021/03/25,01:19:59.224432
-58.0,163.0,-990.0,2021/03/25,01:19:59.240678
-60.0,169.0,-992.0,2021/03/25,01:19:59.256931
-55.0,167.0,-989.0,2021/03/25,01:19:59.273178
-59.0,168.0,-996.0,2021/03/25,01:19:59.289485
-58.0,168.0,-991.0,2021/03/25,01:19:59.305735
-59.0,165.0,-994.0,2021/03/25,01:19:59.321979
-55.0,168.0,-993.0,2021/03/25,01:19:59.338230
-60.0,171.0,-991.0,2021/03/25,01:19:59.354478
-62.0,165.0,-986.0,2021/03/25,01:19:59.370729
-58.0,170.0,-989.0,2021/03/25,01:19:59.386978
-60.0,164.0,-991.0,2021/03/25,01:19:59.403233
-55.0,166.0,-984.0,2021/03/25,01:19:59.419503
-57.0,169.0,-991.0,2021/03/25,01:19:59.435755
-56.0,167.0,-988.0,2021/03/25,01:19:59.452001
-57.0,172.0,-988.0,2021/03/25,01:19:59.468246
-60.0,168.0,-987.0,2021/03/25,01:19:59.484489
-60.0,166.0,-992.0,2021/03/25,01:19:59.500729
-60.0,167.0,-986.0,2021/03/25,01:19:59.516978
-57.0,169.0,-989.0,2021/03/25,01:19:59.533290
-62.0,168.0,-992.0,2021/03/25,01:19:59.549541
-55.0,167.0,-989.0,2021/03/25,01:19:59.565783
-56.0,168.0,-983.0,2021/03/25,01:19:59.582027
-61.0,172.0,-995.0,2021/03/25,01:19:59.598276
-54.0,173.0,-990.0,2021/03/25,01:19:59.614529
-53.0,171.0,-989.0,2021/03/25,01:19:59.630771
-55.0,169.0,-984.0,2021/03/25,01:19:59.647017
-59.0,175.0,-988.0,2021/03/25,01:19:59.663292
-58.0,169.0,-993.0,2021/03/25,01:19:59.679535
-57.0,169.0,-984.0,2021/03/25,01:19:59.695794
-53.0,171.0,-989.0,2021/03/25,01:19:59.712034
-55.0,170.0,-983.0,2021/03/25,01:19:59.728284
-58.0,168.0,-989.0,2021/03/25,01:19:59.744534
-58.0,164.0,-995.0,2021/03/25,01:19:59.760792
-53.0,167.0,-992.0,2021/03/25,01:19:59.777051
-57.0,169.0,-994.0,2021/03/25,01:19:59.793308
-57.0,165.0,-990.0,2021/03/25,01:19:59.809555
-59.0,167.0,-996.0,2021/03/25,01:19:59.825800
-56.0,169.0,-989.0,2021/03/25,01:19:59.842050
-56.0,164.0,-990.0,2021/03/25,01:19:59.858308
-57.0,171.0,-987.0,2021/03/25,01:19:59.874557
-60.0,167.0,-987.0,2021/03/25,01:19:59.890801
-61.0,164.0,-988.0,2021/03/25,01:19:59.907053
-56.0,171.0,-993.0,2021/03/25,01:19:59.923308
-57.0,165.0,-986.0,2021/03/25,01:19:59.939561
-59.0,168.0,-986.0,2021/03/25,01:19:59.955809
-54.0,165.0,-989.0,2021/03/25,01:19:59.972071
-54.0,165.0,-987.0,2021/03/25,01:19:59.988322
-56.0,169.0,-988.0,2021/03/25,01:20:00.004567
-59.0,169.0,-996.0,2021/03/25,01:20:00.025324
-59.0,174.0,-987.0,2021/03/25,01:20:00.041630
-58.0,167.0,-990.0,2021/03/25,01:20:00.057887
-57.0,173.0,-983.0,2021/03/25,01:20:00.074137
-57.0,167.0,-983.0,2021/03/25,01:20:00.090389
-63.0,165.0,-990.0,2021/03/25,01:20:00.107080
-59.0,170.0,-993.0,2021/03/25,01:20:00.123437
-58.0,170.0,-985.0,2021/03/25,01:20:00.139742
-57.0,164.0,-990.0,2021/03/25,01:20:00.156515
-61.0,168.0,-986.0,2021/03/25,01:20:00.174998
-59.0,167.0,-988.0,2021/03/25,01:20:00.191252
-63.0,167.0,-989.0,2021/03/25,01:20:00.207525
-55.0,165.0,-984.0,2021/03/25,01:20:00.223775
-56.0,166.0,-985.0,2021/03/25,01:20:00.240024
-58.0,169.0,-984.0,2021/03/25,01:20:00.256264
-57.0,164.0,-989.0,2021/03/25,01:20:00.272525
-57.0,171.0,-991.0,2021/03/25,01:20:00.288799
-59.0,167.0,-988.0,2021/03/25,01:20:00.305060
-55.0,169.0,-988.0,2021/03/25,01:20:00.321313
-65.0,168.0,-991.0,2021/03/25,01:20:00.337566
-57.0,170.0,-989.0,2021/03/25,01:20:00.353825
-58.0,165.0,-986.0,2021/03/25,01:20:00.370073
-61.0,169.0,-992.0,2021/03/25,01:20:00.386331
-58.0,168.0,-991.0,2021/03/25,01:20:00.402574
-62.0,170.0,-987.0,2021/03/25,01:20:00.418815
-60.0,167.0,-985.0,2021/03/25,01:20:00.435080
-56.0,169.0,-987.0,2021/03/25,01:20:00.451352
-59.0,169.0,-997.0,2021/03/25,01:20:00.467608
-57.0,166.0,-986.0,2021/03/25,01:20:00.483848
-57.0,166.0,-986.0,2021/03/25,01:20:00.500087
-60.0,167.0,-988.0,2021/03/25,01:20:00.516343
-51.0,171.0,-987.0,2021/03/25,01:20:00.532591
-55.0,170.0,-989.0,2021/03/25,01:20:00.548839
-58.0,164.0,-984.0,2021/03/25,01:20:00.565081
-58.0,168.0,-986.0,2021/03/25,01:20:00.581331
-57.0,162.0,-997.0,2021/03/25,01:20:00.597574
-57.0,167.0,-986.0,2021/03/25,01:20:00.613821
-60.0,163.0,-985.0,2021/03/25,01:20:00.630064
-59.0,168.0,-992.0,2021/03/25,01:20:00.646309
-57.0,167.0,-985.0,2021/03/25,01:20:00.662544
-56.0,168.0,-989.0,2021/03/25,01:20:00.678815
-58.0,168.0,-987.0,2021/03/25,01:20:00.695613
-59.0,167.0,-983.0,2021/03/25,01:20:00.711860
-56.0,168.0,-995.0,2021/03/25,01:20:00.728103
-65.0,166.0,-992.0,2021/03/25,01:20:00.744348
-58.0,167.0,-998.0,2021/03/25,01:20:00.760590
-56.0,169.0,-990.0,2021/03/25,01:20:00.776840
-55.0,167.0,-988.0,2021/03/25,01:20:00.793090
-59.0,165.0,-986.0,2021/03/25,01:20:00.809377
-60.0,165.0,-996.0,2021/03/25,01:20:00.825622
-60.0,166.0,-996.0,2021/03/25,01:20:00.841869
-58.0,167.0,-987.0,2021/03/25,01:20:00.858120
-58.0,169.0,-986.0,2021/03/25,01:20:00.874370
-60.0,168.0,-992.0,2021/03/25,01:20:00.890611
-57.0,166.0,-993.0,2021/03/25,01:20:00.906860
-57.0,167.0,-987.0,2021/03/25,01:20:00.923105
-56.0,165.0,-984.0,2021/03/25,01:20:00.939388
-55.0,168.0,-989.0,2021/03/25,01:20:00.955641
-58.0,165.0,-985.0,2021/03/25,01:20:00.971894
-59.0,168.0,-986.0,2021/03/25,01:20:00.988137
-57.0,165.0,-993.0,2021/03/25,01:20:01.004393
-59.0,168.0,-987.0,2021/03/25,01:20:01.020657
-51.0,170.0,-993.0,2021/03/25,01:20:01.036904
-56.0,170.0,-988.0,2021/03/25,01:20:01.053148
-59.0,169.0,-993.0,2021/03/25,01:20:01.069472
-56.0,169.0,-989.0,2021/03/25,01:20:01.085722
-56.0,167.0,-987.0,2021/03/25,01:20:01.101982
-61.0,166.0,-991.0,2021/03/25,01:20:01.118229
-55.0,163.0,-987.0,2021/03/25,01:20:01.134473
-59.0,167.0,-991.0,2021/03/25,01:20:01.150711
-60.0,166.0,-985.0,2021/03/25,01:20:01.166949
